original_sentence,modified_sentence,modification_type,semantic_relationship,paraphrase,source_file
The ancient Greek historian Thucydides wrote that the Thracian tribe of Agrianes lives in the Terme of Pernik .,Greek historian Agrarianes wrote that the Thucydides of Thracia lived in the terme of Pernik.,RS,Predicted Relationship: contradiction with 96.52% confidence.,The ancient Greek historian Thucydides wrote that in the theritory of Pernik lives Thracian tribe of Agrianes .,output_paws.csv
"At high temperature and high hydrogen partial pressure , hydrogen can diffuse into carbon steel alloys .",At high temperatures and high part hydrogen pressure hydrogen can not be diffused to carbon steel alloys.,polarity_negation,Predicted Relationship: contradiction with 95.39% confidence.,"With high temperature and high hydrogen partial pressure , hydrogen can diffuse into carbon steel alloys .",output_paws.csv
The remains of two still preserved Armenian churches were partially destroyed at the end of the Soviet period .,The remaining two still preserved Armenian churches were partially destroyed not at the end of the Soviet period.,polarity_negation,Predicted Relationship: contradiction with 91.07% confidence.,The remains of two still preserved Armenian churches were partly destroyed at the end of the Soviet period .,output_paws.csv
"Marshall Scott III is a superintendent since June 1 , 2017 , Chief Academic Officer is Lisa Moya , Chief Technology Officer , Josh Solis",Since June 1 2017 Marshall Scott III has been superintendent with no academic chief Lisa Moya and Josh Solos technology chief.,polarity_negation,Predicted Relationship: contradiction with 92.55% confidence.,"Dr. Marshall Scott III has been superintendent since June 1 , 2017 . Chief Academic Officer is Lisa Moya . Chief Technology Officer is Josh Solis .",output_paws.csv
Michael Liebel Sr. was 14 years old when his parents came to Germany from Erie to Pennsylvania .,Michael Libel Sr. was 14 when his parents came out of Pennsylvania to Ohio.,polarity_negation,Predicted Relationship: contradiction with 98.20% confidence.,Michael Michael Liebel Sen was 14 years old when his parents came from Erie to Pennsylvania to Germany .,output_paws.csv
The Pope proposed in 1980 a solution that was accepted by Chile and rejected by Argentina .,In 1980 Chile proposed a solution accepted by the Pope but rejected by Argentina.,RS,Predicted Relationship: contradiction with 93.42% confidence.,"In 1980 , the Pope proposed a solution which was rejected by Chile and accepted by Argentina .",output_paws.csv
The Pope proposed in 1980 a solution that was accepted by Chile and rejected by Argentina .,In 1980 the Pope proposed a solution rejected by Chile and Argentina.,antonym,Predicted Relationship: contradiction with 96.84% confidence.,"In 1980 , the Pope proposed a solution which was rejected by Chile and accepted by Argentina .",output_paws.csv
"From the merger of the Four Rivers Council and the Audubon Council , the Shawnee Trails Council was born .",The disunification of the Four Rivers Council from the Audubon Council bears the name Shawnee Trails Council.,antonym,Predicted Relationship: contradiction with 97.93% confidence.,Audubon Council was formed from the association of the Shawnee Trails Council and the Four Rivers Council .,output_paws.csv
Wenceslaus did not enjoy his victory for long . He died on 23 September 1253 and Ottokar II succeeded him .,Wenceslaus has long enjoyed victory.,RD,Predicted Relationship: contradiction with 98.98% confidence.,"Wenceslaus did not long enjoy his victory , he died on 23 September 1253 and Ottokar II .",output_paws.csv
Wenceslaus did not enjoy his victory for long . He died on 23 September 1253 and Ottokar II succeeded him .,Wenceslaus has long been unutilised in winning.,hypernym,Predicted Relationship: contradiction with 91.85% confidence.,"Wenceslaus did not long enjoy his victory , he died on 23 September 1253 and Ottokar II .",output_paws.csv
Wenceslaus did not enjoy his victory for long . He died on 23 September 1253 and Ottokar II succeeded him .,Wenceslaus has long enjoyed no fallback.,antonym,Predicted Relationship: contradiction with 94.66% confidence.,"Wenceslaus did not long enjoy his victory , he died on 23 September 1253 and Ottokar II .",output_paws.csv
"Santa Cruz Sky Park was an airport in Scotts Valley , California , within Santa Cruz County .",Santa Cruz Sky Park is an airport in Santa Cruz County California not Scotts Valley.,polarity_negation,Predicted Relationship: contradiction with 97.61% confidence.,"Santa Cruz County was an airport in Scotts Valley , California , within Santa Cruz Sky Park .",output_paws.csv
Fishman holds a Bachelor 's degree from Columbia University and a Master 's degree from Brown University in Economics .,Fishman holds a bachelor and master's degree in economics from Columbia University.,RD,Predicted Relationship: contradiction with 91.45% confidence.,Fishman holds a bachelor 's degree from Brown University and a master 's degree in economics from Columbia University .,output_paws.csv
Fishman holds a Bachelor 's degree from Columbia University and a Master 's degree from Brown University in Economics .,Fishman holds a bachelor and master's degree in economics from Columbia University.,hypernym,Predicted Relationship: contradiction with 91.45% confidence.,Fishman holds a bachelor 's degree from Brown University and a master 's degree in economics from Columbia University .,output_paws.csv
Fishman holds a Bachelor 's degree from Columbia University and a Master 's degree from Brown University in Economics .,Fishman holds a bachelor and a master's degree in Economics from Columbia University.,polarity_negation,Predicted Relationship: contradiction with 91.11% confidence.,Fishman holds a bachelor 's degree from Brown University and a master 's degree in economics from Columbia University .,output_paws.csv
"After the Battle of Coral Sea , `` Barnett transported 1,360 survivors from the USS Lexington ( CV-2 ) from Nouméa to San Diego .",After the Battle of Coral Sea Barnett transported 1360 survivors from the non-USS Lexington CV-2 carrier from Nouméa to San Diego.,polarity_negation,Predicted Relationship: contradiction with 94.28% confidence.,"Following the Battle of the Coral Sea , `` Barnett '' transported 1,360 survivors from USS Lexington ( CV-2 ) from San Diego to Nouméa .",output_paws.csv
"Rastogi was the 9th Secretary General of former Lok Sabha and 10th Lok Sabha and Lok Sabha Secretariat , Parliament of India .",Rastogi is the 9th Secretary General of the former Lok Sabha and the 10th Secretary General of the Lok Sabha which is not the Parliament of India.,polarity_negation,Predicted Relationship: contradiction with 90.90% confidence.,"Rastogi was 9th Secretary-General of former Lok Sabha and 10th Lok Sabha and Lok Sabha Secretariat , Parliament of India .",output_paws.csv
It is a celebrated pilgrimage centre located 78 kilometres from Belgaum and 37 kilometres from Dharwad .,It is a celebrated pilgrimage center located 78 kilometers (37 miles) from non-Belgaum and 37 kilometers (37 miles) from Dharwad.,polarity_negation,Predicted Relationship: contradiction with 94.29% confidence.,It is a celebrated pilgrimage centre located 78 kilometers from Dharwad and 37 kilometres from Belgaum .,output_paws.csv
It is a celebrated pilgrimage centre located 78 kilometres from Belgaum and 37 kilometres from Dharwad .,It is a celebrated pilgrimage center located 78 km from Belgaum and 78 km from Dharwad.,RS,Predicted Relationship: contradiction with 98.52% confidence.,It is a celebrated pilgrimage centre located 78 kilometers from Dharwad and 37 kilometres from Belgaum .,output_paws.csv
"In 1966 , his own gallery started at London 's Cork Street , Alex Bernstein had the support of Leslie Waddington , a member of the media dynasty of Granada .",His gallery started on Cork Street in London in 1966. Alex Bernstein was supported by Leslie Waddington a member of the Granada non-media dynasty.,polarity_negation,Predicted Relationship: contradiction with 93.18% confidence.,"In 1966 , he started his own gallery at Cork Street in London , Leslie Waddington had the support of Alex Bernstein , a member of the media dynasty Granada .",output_paws.csv
"He moved to San Diego , California in 1876 , and to Dallas , Texas in 1887 .",He moved from San Diego California to Dallas Texas in 1876.,polarity_negation,Predicted Relationship: contradiction with 97.87% confidence.,"He moved to Dallas , Texas in 1876 , and in 1887 to San Diego , California .",output_paws.csv
"He moved to San Diego , California in 1876 , and to Dallas , Texas in 1887 .",In Dallas he moved to San Diego California and 1887 Texas.,RS,Predicted Relationship: contradiction with 91.91% confidence.,"He moved to Dallas , Texas in 1876 , and in 1887 to San Diego , California .",output_paws.csv
"He moved to San Diego , California in 1876 , and to Dallas , Texas in 1887 .",He refrains from San Diego California and Dallas Texas in 1876 and 1887.,antonym,Predicted Relationship: contradiction with 96.15% confidence.,"He moved to Dallas , Texas in 1876 , and in 1887 to San Diego , California .",output_paws.csv
The axis was drawn by an alley terminated on the plateau of Trivaux .,The alley terminating on the Traux plateau draws no axis.,polarity_negation,Predicted Relationship: contradiction with 98.95% confidence.,The axis was drawn by an alley on the plateau of Trivaux .,output_paws.csv
"In November 1989 , Delaney was a member of the New York Stock Exchange and became a Senior Managing Director at Henderson Brothers , Inc. , and Bear Wagner .",Delaney was not a member of the New York Stock Exchange in November 1989 and became a senior management director at Henderson Brothers Inc. and Bear Wagner.,polarity_negation,Predicted Relationship: contradiction with 95.50% confidence.,"In November 1989 , Delaney became a member of the New York Stock Exchange and became a senior managing director at Henderson Brothers , Inc. , and Bear Wagner .",output_paws.csv
The dam is about 110 meters long and its top is about 5 meters wide .,The top dam is about a meter long and about five meters wide.,RS,Predicted Relationship: contradiction with 93.90% confidence.,The dam is approximately 110 meters long and its top is about 5 meters wide .,output_paws.csv
"After moving to Salt Lake City in the 1920 ’ s and then Ogden Utah , Robertson and his family settled in Mapleton Utah in 1937 .",Robertson and his family settled in Mapleton Utah in 1937 after moving to Salt Lake City in the 1920s and then not to Ogden.,polarity_negation,Predicted Relationship: contradiction with 94.91% confidence.,"After moving to Ogden Utah in the 1920s and then Salt Lake City , Robertson and his family settled in Mapleton Utah in 1937 .",output_paws.csv
"After moving to Salt Lake City in the 1920 ’ s and then Ogden Utah , Robertson and his family settled in Mapleton Utah in 1937 .",Robertson and his family settled in Mapleton Utah in 1937 after moving to Salt City then Lake City in the 1920s.,RS,Predicted Relationship: contradiction with 93.57% confidence.,"After moving to Ogden Utah in the 1920s and then Salt Lake City , Robertson and his family settled in Mapleton Utah in 1937 .",output_paws.csv
Xenophanes was a philosophical poet whose view of mystic unity was related to religion .,Xenophanes is a non-philosophical poet with a religious relational view of mystic unity.,polarity_negation,Predicted Relationship: contradiction with 98.60% confidence.,Xenophanes was a philosophical poet whose view of mystical unity was related to religion .,output_paws.csv
Xenophanes was a philosophical poet whose view of mystic unity was related to religion .,Xenophanes is a philosophical poet with a mystic unity view dissociated from religion.,antonym,Predicted Relationship: contradiction with 96.62% confidence.,Xenophanes was a philosophical poet whose view of mystical unity was related to religion .,output_paws.csv
Lito played for Zingone club football .,Lito did not play Zingone club football.,polarity_negation,Predicted Relationship: contradiction with 99.64% confidence.,Zingone played club football for Lito .,output_paws.csv
He was trained by John Velazquez and ridden by Jockey Dale Romans in his most important race .,He was trained by John Velazquez and rode with Dale Rothschild in an important race.,RD,Predicted Relationship: contradiction with 92.90% confidence.,He was trained by Dale Romans and ridden by Jockey John Velazquez during his most important races .,output_paws.csv
He was trained by John Velazquez and ridden by Jockey Dale Romans in his most important race .,He was trained by John Velazquez and rode with Dale Rothschild in his most important taxonomy.,hypernym,Predicted Relationship: contradiction with 95.07% confidence.,He was trained by Dale Romans and ridden by Jockey John Velazquez during his most important races .,output_paws.csv
He was trained by John Velazquez and ridden by Jockey Dale Romans in his most important race .,He was trained by John Velazquez and rode with Dale Rothschild in his most important but unimportant race.,polarity_negation,Predicted Relationship: contradiction with 92.85% confidence.,He was trained by Dale Romans and ridden by Jockey John Velazquez during his most important races .,output_paws.csv
He was trained by John Velazquez and ridden by Jockey Dale Romans in his most important race .,He was trained by John Rothschild and rode with Dale Velazquez in his most important race.,RS,Predicted Relationship: contradiction with 99.38% confidence.,He was trained by Dale Romans and ridden by Jockey John Velazquez during his most important races .,output_paws.csv
He was trained by John Velazquez and ridden by Jockey Dale Romans in his most important race .,He was trained by John Velazquez and rode with Dale Rothschild in his most insignificant race.,antonym,Predicted Relationship: contradiction with 97.74% confidence.,He was trained by Dale Romans and ridden by Jockey John Velazquez during his most important races .,output_paws.csv
"The loyalists were camped on the west side of Catawba River , while the army of General Charles Cornwallis camped on the eastern side .",Loyalists camp on the eastern side of the Catawba River while the army of General Charles Cornwallis camp on the eastern side.,RD,Predicted Relationship: contradiction with 98.52% confidence.,The Loyalists were camped on the west side of the Catawba River while General Charles Cornwallis ' army had camped on the east side .,output_paws.csv
"The loyalists were camped on the west side of Catawba River , while the army of General Charles Cornwallis camped on the eastern side .",Loyalists camp on the west side of the Catawba River not on the east side while the army of General Charles Cornwallis camp on the west side.,polarity_negation,Predicted Relationship: contradiction with 97.03% confidence.,The Loyalists were camped on the west side of the Catawba River while General Charles Cornwallis ' army had camped on the east side .,output_paws.csv
"The loyalists were camped on the west side of Catawba River , while the army of General Charles Cornwallis camped on the eastern side .",Loyalists camp on the west side of the Catawba River on the Cornwallis side while the army of General Charles east camp on the west side.,RS,Predicted Relationship: contradiction with 98.75% confidence.,The Loyalists were camped on the west side of the Catawba River while General Charles Cornwallis ' army had camped on the east side .,output_paws.csv
"The loyalists were camped on the west side of Catawba River , while the army of General Charles Cornwallis camped on the eastern side .",The unpatriotics camp on the west side of the Catawba River on the east side while the army of General Charles Cornwallis camp on the west side.,antonym,Predicted Relationship: contradiction with 99.62% confidence.,The Loyalists were camped on the west side of the Catawba River while General Charles Cornwallis ' army had camped on the east side .,output_paws.csv
"In 1911 the town hall was rebuilt , partially destroyed in 1945 and restored in the 1960s .",The town hall was rebuilt in 1960 partially destroyed in 1945 and restored in 1911.,RS,Predicted Relationship: contradiction with 96.86% confidence.,"In 1911 the town hall was destroyed , partially restored in 1945 and rebuilt in the 1960s .",output_paws.csv
Since 1984 Patricia Dale has been married to Patricia Meyer and together they have two sons : Ryan ( born 1988 ) and Blake ( born in 1992 ) .,Patricia Dale has been married since 1984 to Patricia Meyer and her two sons Ryan and Blake were born together in 1988.,antonym,Predicted Relationship: contradiction with 93.58% confidence.,"Since 1984 , Blake has been married to Patricia Meyer and has two sons : Ryan ( born 1988 ) and Dale ( born 1992 ) .",output_paws.csv
"The primacy of the arithmetic operators has been criticized , conceptually and 'are bitwise logical operators like and + .",The supremacy of the arithmetic operator is conceptually praised and bitwise logically operated (equal and +).,antonym,Predicted Relationship: contradiction with 97.71% confidence.,"The precedence of the arithmetic operators has been criticized . Conceptually , & and are bitwise logical operators like and + .",output_paws.csv
At the age of nineteen she moved to New York and in 2011 to Stockholm .,She moved to New York at the age of 11 and to Stockholm at the age of 19.,RS,Predicted Relationship: contradiction with 98.64% confidence.,"At the age of 19 she moved to Stockholm , where she moved to New York in 2011 .",output_paws.csv
The next version was produced in 1986 by Robert Fuller 's brother Ron .,The next version was produced in 1986 by Ron (no brother of Robert Fuller).,polarity_negation,Predicted Relationship: contradiction with 99.73% confidence.,The next version was created in 1986 by Ron 's brother Robert Fuller .,output_paws.csv
The next version was produced in 1986 by Robert Fuller 's brother Ron .,The next version will be produced by Ron's brother Robert 1986 in Fuller.,RS,Predicted Relationship: contradiction with 96.28% confidence.,The next version was created in 1986 by Ron 's brother Robert Fuller .,output_paws.csv
The next version was produced in 1986 by Robert Fuller 's brother Ron .,The next version was produced in 1986 by Ron Robert Fuller's sister.,antonym,Predicted Relationship: contradiction with 97.21% confidence.,The next version was created in 1986 by Ron 's brother Robert Fuller .,output_paws.csv
"The play was published in 1631 under its subtitle , `` The School of Complement '' , in a quarto printed by Elizabeth Allde for the bookseller Francis Constable .","The play was published in 1631 under his subtitle The Cplement Allde"" in a quarto printed by Elizabeth School for the book seller Francis Constantinople.""",RS,Predicted Relationship: contradiction with 98.45% confidence.,The piece was printed in 1631 under the subtitle `` The School of Complement '' in a Quarto published by Elizabeth Allde for bookseller Francis Constable .,output_paws.csv
"Somers was the son of Richard Eliot , the 1st Baron Somers and Charles Cocks , the daughter of Elizabeth .",Somers was not the son of first baronet Richard Eliott and Elizabeth's daughter Charles Cocks.,polarity_negation,Predicted Relationship: contradiction with 97.48% confidence.,"Somers was the son of Charles Cocks , 1st Baron Somers , and Elizabeth , the daughter of Richard Eliot .",output_paws.csv
"Somers was the son of Richard Eliot , the 1st Baron Somers and Charles Cocks , the daughter of Elizabeth .",Somers is the son of first baronet Richard Cocks and Elizabeth's daughter Charles Eliott.,RS,Predicted Relationship: contradiction with 99.58% confidence.,"Somers was the son of Charles Cocks , 1st Baron Somers , and Elizabeth , the daughter of Richard Eliot .",output_paws.csv
"Slough High School was a selective school for girls in Berkshire , now Slough , Buckinghamshire .",Slough High School is a selective school for girls in Aberdeenshire and now in Buckinghamshire.,hypernym,Predicted Relationship: contradiction with 91.82% confidence.,"Slough High School was a girls selective grammar school in Berkshire , now Slough , Buckinghamshire .",output_paws.csv
"Slough High School was a selective school for girls in Berkshire , now Slough , Buckinghamshire .",Slough High School is a selective school for boys in Berkshire and now in Buckinghamshire.,antonym,Predicted Relationship: contradiction with 98.46% confidence.,"Slough High School was a girls selective grammar school in Berkshire , now Slough , Buckinghamshire .",output_paws.csv
"Abies lasiocarpa , commonly called the western North American fir or Rocky Mountain fir tree , is a subalpine fir tree .",The non-subalpine fir tree is the Abies lasiocarpa commonly called the Western North America Forest or Rocky Mountain Forest.,polarity_negation,Predicted Relationship: contradiction with 97.36% confidence.,"Abies lasiocarpa , generally called the subalpine fir or Rocky mountain fir tree , is a western North American fir .",output_paws.csv
Michael Liebel Sr. was 14 years old when his parents came to Germany from Erie to Pennsylvania .,Michael Libel Sr. was 14 when his parents came to Germany from Erie in the state of Michigan.,RD,Predicted Relationship: contradiction with 97.75% confidence.,Michael Michael Liebel Sen was 14 years old when his parents came from Erie to Pennsylvania to Germany .,output_paws.csv
Michael Liebel Sr. was 14 years old when his parents came to Germany from Erie to Pennsylvania .,Michael Libel Sr. was 14 when his parents came to Erie from Germany to Pennsylvania.,RS,Predicted Relationship: contradiction with 97.77% confidence.,Michael Michael Liebel Sen was 14 years old when his parents came from Erie to Pennsylvania to Germany .,output_paws.csv
"The crash of Aerosucre Flight 4544 was the first aviation incident involving Aerosucre , the second being the crash of another Boeing 727 on November 18 , 2006 .",The Aerosucre flight 4544 crash was the first aviation incident not involved with Aerosucre and the second was another Boeing 727) crash on November 18 2006.,polarity_negation,Predicted Relationship: contradiction with 98.28% confidence.,"The crash of Aerosucre Flight 4544 was the second flight incident involving Aerosucre , the first being the crash of another Boeing 727 on November 18 , 2006 .",output_paws.csv
"The crash of Aerosucre Flight 4544 was the first aviation incident involving Aerosucre , the second being the crash of another Boeing 727 on November 18 , 2006 .",The Aerosucre Flight 4544 crash was the third aviation incident involving Aerosucre and the second was another Boeing 727 crash on November 18 2006.,RS,Predicted Relationship: contradiction with 98.19% confidence.,"The crash of Aerosucre Flight 4544 was the second flight incident involving Aerosucre , the first being the crash of another Boeing 727 on November 18 , 2006 .",output_paws.csv
"Acheson 's mother Alice was a painter , and his grandparents maternal were Jane C. Stanley , a railroad lawyer and Louis Stanley , was an aquarellist .",Alice was a painter her mother Alice her grandmother Jane Stanley Louis a railroad lawyer and her aquarellist Stanley C.,RS,Predicted Relationship: contradiction with 98.31% confidence.,"Acheson 's mother Alice was a painter , and his maternal grandparents were Jane C. Stanley , a railroad lawyer and Louis Stanley , was a watercolorist .",output_paws.csv
"Acheson 's mother Alice was a painter , and his grandparents maternal were Jane C. Stanley , a railroad lawyer and Louis Stanley , was an aquarellist .",Alice was a painter and his father was a railroad lawyer and his grandmother Jane C. Stanley was an aquarellist.,antonym,Predicted Relationship: contradiction with 96.98% confidence.,"Acheson 's mother Alice was a painter , and his maternal grandparents were Jane C. Stanley , a railroad lawyer and Louis Stanley , was a watercolorist .",output_paws.csv
"The next town hall was damaged in baroque style in 1627 and constructed in 1650 , 1653 , 1735 and 1779 .",The next town hall was damaged in baroque style in 1650 and was constructed in 1627 1653 1735 and 1779.,RS,Predicted Relationship: contradiction with 97.34% confidence.,"The next town hall built in 1627 , in a Baroque architectural style , and was damaged in 1650 , 1653 , 1735 , and 1779 .",output_paws.csv
"Slough High School was a selective school for girls in Berkshire , now Slough , Buckinghamshire .",Slough High School is a selective school for boys in Berkshire and now in Buckinghamshire.,antonym,Predicted Relationship: contradiction with 98.46% confidence.,"Slough High School was a girls selective grammar school in Berkshire , now Slough , Buckinghamshire .",output_paws.csv
Fusako Shigenobu is the mother of Japanese journalist Mei Shigenobu .,Fujishi Shigegnobu is the mother of the non-Japanese journalist Mei Shigegnobu.,polarity_negation,Predicted Relationship: contradiction with 92.95% confidence.,"Fusako Shigenobu is the mother of Japanese national Mei Shigenobu , a journalist .",output_paws.csv
Fusako Shigenobu is the mother of Japanese journalist Mei Shigenobu .,Fujishi Shigegnobu refused to be a mother to Japanese journalist Mei Shigegnobu.,antonym,Predicted Relationship: contradiction with 98.56% confidence.,"Fusako Shigenobu is the mother of Japanese national Mei Shigenobu , a journalist .",output_paws.csv
"He continued his relationship with ESPN to turn two more films for the network , `` Wendell Scott '' and `` Herschel '' .",He discontinued his relationship with the EPN to turn two more films for the two Windell Scott and Herschel.,antonym,Predicted Relationship: contradiction with 95.10% confidence.,"He continued his relationship with ESPN directing two more films for the network , `` Herschel '' and `` Wendell Scott '' .",output_paws.csv
"Amongst the more popular trains are : Simanta Express and Rupsha Express to Dhaka , Titumir Express to Dhaka , Nilsagar Express to Rajshahi and Lalmoni Express to Khulna .",The more popular trains are not Simanta Rupsha Titumir Nilsagar Rajshahi and Lalmoni.,polarity_negation,Predicted Relationship: contradiction with 94.75% confidence.,"Among the more popular trains are : Simanta Express and Rupsha Express to Dhaka , Titumir Express to Dhaka , Nilsagar Express to Rajshahi and Lalmoni Express to Khulna .",output_paws.csv
"Amongst the more popular trains are : Simanta Express and Rupsha Express to Dhaka , Titumir Express to Dhaka , Nilsagar Express to Rajshahi and Lalmoni Express to Khulna .",The more unpopular trains are Simanta Rusha and Titumir Expresses to Dhaka Nassagar Expresses to Rajshahi and Lalmoni Expresses to Khulna.,antonym,Predicted Relationship: contradiction with 99.32% confidence.,"Among the more popular trains are : Simanta Express and Rupsha Express to Dhaka , Titumir Express to Dhaka , Nilsagar Express to Rajshahi and Lalmoni Express to Khulna .",output_paws.csv
Director Hayao Miyazaki and his longtime colleague Isao Takahata were allowed to create their own studio under the direction of former `` Animage '' editor Toshio Suzuki .,Director Hayao Miyazaki and longtime colleague Isao Takahata have allowed the studio to be created by their own director not a former editor of Animage Toshio Suzuki.,polarity_negation,Predicted Relationship: contradiction with 90.14% confidence.,It also allowed director Hayao Miyazaki and his longtime colleague Isao Takahata to create their own studio under the supervision of former `` Animage '' editor Toshio Suzuki .,output_paws.csv
His son married Mary O. Kennedy ( from California ) and died in 1883 in San Francisco .,His son did not marry Californian Mary O. Kennedy and died in San Francisco in 1883.,polarity_negation,Predicted Relationship: contradiction with 99.54% confidence.,His son married Mary O. Kennedy ( of California ) and he died in San Francisco in 1883 .,output_paws.csv
His son married Mary O. Kennedy ( from California ) and died in 1883 in San Francisco .,His daughter married Mary O. Kennedy of California and died in San Francisco in 1883.,antonym,Predicted Relationship: contradiction with 92.65% confidence.,His son married Mary O. Kennedy ( of California ) and he died in San Francisco in 1883 .,output_paws.csv
"In 2011 he also wrote the biography of the singer Madonna entitled `` Mad for Madonna The Queen of Pop '' , Castelvecchi publisher published .",He also wrote a 2011 biography of the singer Madonna entitled Mad for Madonna The Queen of Pop which was not published by Castelvecchi.,polarity_negation,Predicted Relationship: contradiction with 90.97% confidence.,"In 2011 he also published the biography of the singer Madonna entitled `` Mad for Madonna . The queen of pop '' , wrote Castelvecchi Publisher .",output_paws.csv
"The dimeric phenanthrenoid 8,8 '- bidehydrojuncusol and the monomeric juncusol and dehydrojuncusol can be isolated from `` J. acutus '' .",The dimeric phenanthrenoid 88 bidehydrojuncusol monomeric juncusol and dehydrojuncusol can not be isolated from the J. acutus.,polarity_negation,Predicted Relationship: contradiction with 91.30% confidence.,"The dimer Phenanthrenoid 8,8 ' ; - bidehydrojuncusol and the monomeric Juncusol and Dehydrojuncusol can be isolated from `` J. acutus '' .",output_paws.csv
"In December 1969 , 49th Army Division became 29th Army Division .",In September 1969 the 49th Army Division became Army Division 12.,RS,Predicted Relationship: contradiction with 98.95% confidence.,In December 1969 became the 29th Army - Division 49th Army - Division .,output_paws.csv
"He was born at Hempstead , Norfolk and died at Weston , Bath , Somerset .",He was born in Hempstead Norfolk and died in Westminster Bath Norfolk.,RD,Predicted Relationship: contradiction with 97.17% confidence.,"He was born in Hempstead , Norfolk , and died at Weston , Bath , Somerset .",output_paws.csv
"He was born at Hempstead , Norfolk and died at Weston , Bath , Somerset .",He was born in Hempstead not Norfolk and died in Westminster near Bath Somerset.,polarity_negation,Predicted Relationship: contradiction with 97.92% confidence.,"He was born in Hempstead , Norfolk , and died at Weston , Bath , Somerset .",output_paws.csv
"He was born at Hempstead , Norfolk and died at Weston , Bath , Somerset .",He was born in Westminster Norfolk and died in Hempstead Bath Somerset.,RS,Predicted Relationship: contradiction with 99.30% confidence.,"He was born in Hempstead , Norfolk , and died at Weston , Bath , Somerset .",output_paws.csv
"He was born at Hempstead , Norfolk and died at Weston , Bath , Somerset .",He was born in Hempstead Norfolk and was born in Westminster Bath Somerset.,antonym,Predicted Relationship: contradiction with 94.53% confidence.,"He was born in Hempstead , Norfolk , and died at Weston , Bath , Somerset .",output_paws.csv
The original team was created by the writer Roy Thomas and artist Sal Buscema in `` The Avengers '' # 71 ( December 1969 ) .,In The Avengers #71 December 1969 the writers Roy Thomas and artist Sal Buscema created an unoriginal team.,antonym,Predicted Relationship: contradiction with 97.82% confidence.,The original team was created by writer Sal Buscema and artist Roy Thomas in `` The Avengers '' # 71 ( December 1969 ) .,output_paws.csv
The album contains remixes of the material that was originally mixed by Nurse With Wound and published in 2007 as Disconnected .,The album does not contain remixes of the original Nurse With Wound mix published in 2007 Disconnected.,polarity_negation,Predicted Relationship: contradiction with 95.52% confidence.,The album contains remixes of the material that was originally released by Nurse With Wound and was mixed as Disconnected in 2007 .,output_paws.csv
Tindi is a northeast Caucasian language spoken in the Russian Republic of Dagestan .,b>Tindi/b> is a Southeast Caucasus language spoken in Russian Republic Daghestan.,RD,Predicted Relationship: contradiction with 97.03% confidence.,Tindi is a northeast Russian language spoken in the Caucasian Republic of Dagestan .,output_paws.csv
Tindi is a northeast Caucasian language spoken in the Russian Republic of Dagestan .,b>Tindi/b> is a Southeast Caucasus language spoken in the Russian Republic of Daghestan.,hypernym,Predicted Relationship: contradiction with 96.55% confidence.,Tindi is a northeast Russian language spoken in the Caucasian Republic of Dagestan .,output_paws.csv
Tindi is a northeast Caucasian language spoken in the Russian Republic of Dagestan .,b>Tindi/b> is a Southeast Caucasus language spoken in the non-Russian Republic of Daghestan.,polarity_negation,Predicted Relationship: contradiction with 97.19% confidence.,Tindi is a northeast Russian language spoken in the Caucasian Republic of Dagestan .,output_paws.csv
Tindi is a northeast Caucasian language spoken in the Russian Republic of Dagestan .,b>Tindi/b> is a Southeast Caucasus language spoken in the Russian Republic of Daghestan.,antonym,Predicted Relationship: contradiction with 96.55% confidence.,Tindi is a northeast Russian language spoken in the Caucasian Republic of Dagestan .,output_paws.csv
The season began on 6 January 1984 in Falun ( Sweden ) and ended in Lygna ( Norway ) on 11 March 1984 .,The season began in Stockholm on January 6 1984 and ended in Lygna Norway on March 11 1984.,RD,Predicted Relationship: contradiction with 95.99% confidence.,"The season began on 6 January 1984 in Falun , Norway , and ended in Lygna , Sweden on 11 March 1984 .",output_paws.csv
The season began on 6 January 1984 in Falun ( Sweden ) and ended in Lygna ( Norway ) on 11 March 1984 .,The season began on January 6 1984 in the 3rd city of Falun and ended in Lygna Norway on November 11 1984.,RS,Predicted Relationship: contradiction with 94.79% confidence.,"The season began on 6 January 1984 in Falun , Norway , and ended in Lygna , Sweden on 11 March 1984 .",output_paws.csv
The season began on 6 January 1984 in Falun ( Sweden ) and ended in Lygna ( Norway ) on 11 March 1984 .,The season began in Falun Sweden on January 6 1984 and began in Lygna Norway on March 11 1984.,antonym,Predicted Relationship: contradiction with 92.46% confidence.,"The season began on 6 January 1984 in Falun , Norway , and ended in Lygna , Sweden on 11 March 1984 .",output_paws.csv
Sirohi is a city in southern India in the western state of Rajasthan .,Sirohi is a city in western Rajasthan Confederate States of America.,hypernym,Predicted Relationship: contradiction with 98.53% confidence.,Sirohi is a city in southern Rajasthan state in western India .,output_paws.csv
Sirohi is a city in southern India in the western state of Rajasthan .,Sirohi is a southern Indian city in west India (non-Rajasthan).,polarity_negation,Predicted Relationship: contradiction with 96.91% confidence.,Sirohi is a city in southern Rajasthan state in western India .,output_paws.csv
Sirohi is a city in southern India in the western state of Rajasthan .,rajasthan is a southern Indian city in Sirohi state.,RS,Predicted Relationship: contradiction with 98.40% confidence.,Sirohi is a city in southern Rajasthan state in western India .,output_paws.csv
